"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.979548375","8.71","4","soup","word","82.01058201058201","82.01058201058201","764.074074074074","764.074074074074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","532","NA","8893","44364","11618","10553","532","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","499311","9081","65076","53453","499813","414764","499309","499813","499267","83623","500346","70783","498767","9018","496151","Lexical Decision Task","155","144410","189","yes","1024"
"3.230789326","5.38","5","prim","word","81.57894736842105","81.57894736842105","763.8842105263158","763.8842105263158","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","728","NA","8893","44364","11618","10553","728","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","500892","9081","65076","53453","501395","414764","500891","501396","500849","83623","502125","70783","500349","9018","496151","Lexical Decision Task","155","145138","190","yes","1024"
"3.307211407","6.07","7","honk","word","81.15183246073299","81.15183246073299","764.8952879581152","764.8952879581152","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","957","NA","8893","44364","11618","10553","957","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","503676","9081","65076","53453","504178","414764","503674","504179","503628","83623","505137","70783","500349","9018","502128","Lexical Decision Task","155","146095","191","yes","1024"
"2.6599162","0","6","flug","non-word","81.25","81.25","766.9375","766.9375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1157","NA","8893","44364","11618","10553","1157","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","506689","9081","65076","53453","507191","414764","506686","507191","506640","83623","508349","70783","500349","9018","505140","Lexical Decision Task","156","147252","192","yes","1024"
"2.693726949","5.08","3","swig","word","81.34715025906736","81.34715025906736","768.8549222797927","768.8549222797927","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","1137","NA","8893","44364","11618","10553","1137","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","508896","9081","65076","53453","509398","414764","508894","509398","508852","83623","510536","70783","508352","9018","505140","Lexical Decision Task","157","148389","193","yes","1024"
"3.208172527","10.27","7","deck","word","80.9278350515464","80.9278350515464","769.8711340206186","769.8711340206186","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","966","NA","8893","44364","11618","10553","966","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","511082","9081","65076","53453","511584","414764","511080","511585","511039","83623","512552","70783","510539","9018","505140","Lexical Decision Task","157","149355","194","yes","1024"
"3.353210739","0","9","reet","non-word","81.02564102564102","81.02564102564102","770.6923076923077","770.6923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","930","NA","8893","44364","11618","10553","930","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","514102","9081","65076","53453","514605","414764","514101","514605","514055","83623","515536","70783","510539","9018","512555","Lexical Decision Task","158","150285","195","yes","1024"
"2.966923697","5.4","2","fume","word","81.12244897959184","81.12244897959184","771.6785714285714","771.6785714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","964","NA","8893","44364","11618","10553","964","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","516084","9081","65076","53453","516586","414764","516082","516587","516039","83623","517552","70783","515539","9018","512555","Lexical Decision Task","159","151249","196","yes","1024"
"3.043885998","0","9","gome","non-word","81.21827411167513","81.21827411167513","771.4467005076142","771.4467005076142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","726","NA","8893","44364","11618","10553","726","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","518099","9081","65076","53453","518601","414764","518097","518602","518055","83623","519330","70783","517555","9018","512555","Lexical Decision Task","160","151975","197","yes","1024"
"2.843025032","0","9","pusk","non-word","81.31313131313131","81.31313131313131","771.3838383838383","771.3838383838383","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","759","NA","8893","44364","11618","10553","759","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","519876","9081","65076","53453","520378","414764","519874","520379","519832","83623","521139","70783","519332","9018","512555","Lexical Decision Task","161","152734","198","yes","1024"
"2.8162413","0","5","nusk","non-word","81.4070351758794","81.4070351758794","771.1859296482412","771.1859296482412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","732","NA","8893","44364","11618","10553","732","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","521685","9081","65076","53453","522188","414764","521683","522188","521642","83623","522921","70783","521142","9018","512555","Lexical Decision Task","162","153466","199","yes","1024"
"3.208978517","10.33","4","fish","word","81.5","81.5","770.435","770.435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","621","NA","8893","44364","11618","10553","621","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","523467","9081","65076","53453","523969","414764","523465","523970","523424","83623","524593","70783","522924","9018","512555","Lexical Decision Task","163","154087","200","yes","1024"
"2.7084209","0","8","vump","non-word","81.09452736318408","81.09452736318408","769.8059701492538","769.8059701492538","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","644","NA","8893","44364","11618","10553","644","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","525140","9081","65076","53453","525642","414764","525138","525643","525095","83623","526288","70783","524595","9018","512555","Lexical Decision Task","163","154731","201","yes","1024"
