"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.899092422","7.27","6","snag","word","88.58695652173913","88.58695652173913","658.5869565217391","658.5869565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1028","NA","3149","9631","5414","3317","1028","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","391544","2214","17261","11847","392047","333167","391542","392047","391467","29453","393077","22688","388311","2210","389967","Lexical Decision Task","163","121180","184","yes","1024"
"3.168890155","0","6","thet","non-word","88.64864864864865","88.64864864864865","659.1135135135136","659.1135135135136","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","756","NA","3149","9631","5414","3317","756","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","393664","2214","17261","11847","394167","333167","393663","394167","393580","29453","394924","22688","393080","2210","389967","Lexical Decision Task","164","121936","185","yes","1024"
"2.920123326","7.43","4","duel","word","88.70967741935483","88.70967741935483","659.4247311827957","659.4247311827957","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","717","NA","3149","9631","5414","3317","717","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","395502","2214","17261","11847","396006","333167","395501","396006","395427","29453","396725","22688","394927","2210","389967","Lexical Decision Task","165","122653","186","yes","1024"
"3.067070856","9.39","3","loud","word","88.77005347593582","88.77005347593582","659.6524064171123","659.6524064171123","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","702","NA","3149","9631","5414","3317","702","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","397301","2214","17261","11847","397805","333167","397300","397805","397227","29453","398509","22688","396727","2210","389967","Lexical Decision Task","166","123355","187","yes","1024"
"2.698100546","0","9","mulk","non-word","88.82978723404256","88.82978723404256","659.3776595744681","659.3776595744681","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","608","NA","3149","9631","5414","3317","608","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","399091","2214","17261","11847","399595","333167","399090","399595","399012","29453","400205","22688","398512","2210","389967","Lexical Decision Task","167","123963","188","yes","1024"
"3.208978517","10.33","4","fish","word","88.88888888888889","88.88888888888889","658.7407407407408","658.7407407407408","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","539","NA","3149","9631","5414","3317","539","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","400784","2214","17261","11847","401288","333167","400783","401288","400708","29453","401828","22688","400208","2210","389967","Lexical Decision Task","168","124502","189","yes","1024"
"2.813801082","5.47","7","nook","word","88.94736842105263","88.94736842105263","658.7684210526315","658.7684210526315","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","664","NA","3149","9631","5414","3317","664","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","402405","2214","17261","11847","402907","333167","402403","402907","402332","29453","403572","22688","401831","2210","389967","Lexical Decision Task","169","125166","190","yes","1024"
"3.076883066","0","8","mout","non-word","89.00523560209425","89.00523560209425","659.1204188481676","659.1204188481676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","726","NA","3149","9631","5414","3317","726","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","404150","2214","17261","11847","404653","333167","404148","404653","404075","29453","405380","22688","403575","2210","389967","Lexical Decision Task","170","125892","191","yes","1024"
"3.20996159","0","4","clee","non-word","89.0625","89.0625","659.4375","659.4375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","720","NA","3149","9631","5414","3317","720","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","405972","2214","17261","11847","406475","333167","405971","406475","405884","29453","407197","22688","405384","2210","389967","Lexical Decision Task","171","126612","192","yes","1024"
"3.15462682","0","6","noal","non-word","89.11917098445596","89.11917098445596","661.4559585492228","661.4559585492228","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1049","NA","3149","9631","5414","3317","1049","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","407771","2214","17261","11847","408274","333167","407769","408274","407700","29453","409325","22688","407200","2210","389967","Lexical Decision Task","172","127661","193","yes","1024"
"2.972357144","0","5","dasp","non-word","89.17525773195877","89.17525773195877","662.3092783505155","662.3092783505155","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","827","NA","3149","9631","5414","3317","827","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","409912","2214","17261","11847","410416","333167","409911","410416","409828","29453","411245","22688","409328","2210","389967","Lexical Decision Task","173","128488","194","yes","1024"
"2.719886232","7.98","2","quiz","word","89.23076923076923","89.23076923076923","662.1282051282051","662.1282051282051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","627","NA","3149","9631","5414","3317","627","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","411825","2214","17261","11847","412328","333167","411823","412328","411748","29453","412957","22688","411248","2210","389967","Lexical Decision Task","174","129115","195","yes","1024"
"3.132473155","0","4","glim","non-word","89.28571428571429","89.28571428571429","664.1122448979592","664.1122448979592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1051","NA","3149","9631","5414","3317","1051","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","413535","2214","17261","11847","414039","333167","413533","414039","413460","29453","415092","22688","412960","2210","389967","Lexical Decision Task","175","130166","196","yes","1024"
"3.302475237","0","7","leel","non-word","89.34010152284264","89.34010152284264","663.989847715736","663.989847715736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","640","NA","3149","9631","5414","3317","640","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","415667","2214","17261","11847","416170","333167","415666","416170","415596","29453","416812","22688","415096","2210","389967","Lexical Decision Task","176","130806","197","yes","1024"
"3.529815197","0","3","lerm","non-word","89.39393939393939","89.39393939393939","664.479797979798","664.479797979798","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","761","NA","3149","9631","5414","3317","761","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","417403","2214","17261","11847","417906","333167","417401","417906","417315","29453","418668","22688","416815","2210","389967","Lexical Decision Task","177","131567","198","yes","1024"
