"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.366547468","0","6","plat","non-word","65.44502617801047","65.44502617801047","898.717277486911","898.717277486911","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","719","NA","5051","14289","13508","2343","719","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","489279","7340","35160","21647","489781","416436","489277","489781","489230","57614","490502","47351","485810","7226","487730","Lexical Decision Task","125","171655","191","yes","1024"
"3.263399331","0","8","cour","non-word","65.625","65.625","897.171875","897.171875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","602","NA","5051","14289","13508","2343","602","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","491052","7340","35160","21647","491554","416436","491050","491554","491006","57614","492157","47351","490506","7226","487730","Lexical Decision Task","126","172257","192","yes","1024"
"3.137775856","7.39","5","comb","word","65.28497409326425","65.28497409326425","896.6062176165804","896.6062176165804","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","788","NA","5051","14289","13508","2343","788","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","492709","7340","35160","21647","493211","416436","492706","493211","492662","57614","494000","47351","492162","7226","487730","Lexical Decision Task","126","173045","193","yes","1024"
"3.374137706","10.21","4","tree","word","65.4639175257732","65.4639175257732","895.3969072164948","895.3969072164948","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","662","NA","5051","14289","13508","2343","662","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","495555","7340","35160","21647","496058","416436","495553","496058","495505","57614","496721","47351","492162","7226","494004","Lexical Decision Task","127","173707","194","yes","1024"
"3.14849993","10.75","7","hour","word","65.64102564102564","65.64102564102564","895.5846153846154","895.5846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","932","NA","5051","14289","13508","2343","932","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","497272","7340","35160","21647","497774","416436","497270","497774","497226","57614","498707","47351","496726","7226","494004","Lexical Decision Task","128","174639","195","yes","1024"
"3.062080345","0","6","tomp","non-word","65.81632653061224","65.81632653061224","894.1326530612245","894.1326530612245","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","611","NA","5051","14289","13508","2343","611","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","499259","7340","35160","21647","499761","416436","499257","499761","499212","57614","500373","47351","498711","7226","494004","Lexical Decision Task","129","175250","196","yes","1024"
"3.064581521","5.51","6","cask","word","65.48223350253807","65.48223350253807","893.725888324873","893.725888324873","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","814","NA","5051","14289","13508","2343","814","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","500923","7340","35160","21647","501425","416436","500921","501425","500877","57614","502240","47351","500377","7226","494004","Lexical Decision Task","129","176064","197","yes","1024"
"3.225825991","0","7","talm","non-word","65.65656565656566","65.65656565656566","892.89898989899","892.89898989899","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","730","NA","5051","14289","13508","2343","730","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","503796","7340","35160","21647","504299","416436","503793","504299","503746","57614","505031","47351","500377","7226","502246","Lexical Decision Task","130","176794","198","yes","1024"
"3.208172527","10.27","7","deck","word","65.82914572864321","65.82914572864321","891.572864321608","891.572864321608","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","629","NA","5051","14289","13508","2343","629","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","505578","7340","35160","21647","506080","416436","505576","506080","505534","57614","506711","47351","505034","7226","502246","Lexical Decision Task","131","177423","199","yes","1024"
"3.081107167","0","6","chot","non-word","66","66","890.155","890.155","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","608","NA","5051","14289","13508","2343","608","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","507257","7340","35160","21647","507759","416436","507255","507759","507215","57614","508369","47351","506715","7226","502246","Lexical Decision Task","132","178031","200","yes","1024"
"3.102203805","7.21","3","drip","word","65.67164179104478","65.67164179104478","888.3432835820895","888.3432835820895","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","526","NA","5051","14289","13508","2343","526","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","508915","7340","35160","21647","509417","416436","508913","509417","508873","57614","509945","47351","508373","7226","502246","Lexical Decision Task","132","178557","201","yes","1024"
"3.194328374","9.42","6","harm","word","65.84158415841584","65.84158415841584","887.6039603960396","887.6039603960396","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","739","NA","5051","14289","13508","2343","739","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","511499","7340","35160","21647","512002","416436","511497","512002","511449","57614","512743","47351","508373","7226","509949","Lexical Decision Task","133","179296","202","yes","1024"
"2.893578687","8.69","3","surf","word","66.00985221674877","66.00985221674877","885.6847290640394","885.6847290640394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","498","NA","5051","14289","13508","2343","498","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","513293","7340","35160","21647","513795","416436","513291","513795","513247","57614","514295","47351","512747","7226","509949","Lexical Decision Task","134","179794","203","yes","1024"
"2.839268497","0","8","maft","non-word","66.17647058823529","66.17647058823529","883.9460784313726","883.9460784313726","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","203","0","0","0","203","2","199","203","199","0","199","3","203","0","203","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","199","199","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","531","NA","5051","14289","13508","2343","531","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","514845","7340","35160","21647","515348","416436","514843","515348","514799","57614","515881","47351","514299","7226","509949","Lexical Decision Task","135","180325","204","yes","1024"
