"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.039414119","0","9","meep","non-word","94.05405405405405","94.05405405405405","827.7567567567568","827.7567567567568","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","1159","NA","4071","59410","7219","6485","1159","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","477027","6513","73152","65932","477529","407108","477025","477529","476908","87807","478692","79915","476408","6486","448039","Lexical Decision Task","174","153135","185","yes","1024"
"3.077974404","10.41","8","tool","word","94.08602150537635","94.08602150537635","829.494623655914","829.494623655914","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","1151","NA","4071","59410","7219","6485","1151","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","479320","6513","73152","65932","479823","407108","479318","479823","479200","87807","480979","79915","478700","6486","448039","Lexical Decision Task","175","154286","186","yes","1024"
"2.937852093","0","7","bamp","non-word","94.11764705882354","94.11764705882354","828.5294117647059","828.5294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","649","NA","4071","59410","7219","6485","649","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","481623","6513","73152","65932","482126","407108","481620","482126","481490","87807","482778","79915","480990","6486","448039","Lexical Decision Task","176","154935","187","yes","1024"
"2.82129731","6.72","5","plum","word","94.14893617021276","94.14893617021276","827.9787234042553","827.9787234042553","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","725","NA","4071","59410","7219","6485","725","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","483426","6513","73152","65932","483928","407108","483424","483929","483288","87807","484658","79915","482788","6486","448039","Lexical Decision Task","177","155660","188","yes","1024"
"2.873320602","0","4","lurg","non-word","94.17989417989418","94.17989417989418","827.4179894179895","827.4179894179895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","722","NA","4071","59410","7219","6485","722","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","485317","6513","73152","65932","485819","407108","485315","485819","485165","87807","486545","79915","484665","6486","448039","Lexical Decision Task","178","156382","189","yes","1024"
"2.69019608","9.01","2","myth","word","94.21052631578948","94.21052631578948","826.3157894736842","826.3157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","618","NA","4071","59410","7219","6485","618","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","487195","6513","73152","65932","487698","407108","487192","487698","487053","87807","488320","79915","486553","6486","448039","Lexical Decision Task","179","157000","190","yes","1024"
"2.966923697","5.4","2","fume","word","94.24083769633508","94.24083769633508","827.5183246073299","827.5183246073299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","1056","NA","4071","59410","7219","6485","1056","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","488959","6513","73152","65932","489461","407108","488957","489461","488826","87807","490522","79915","488326","6486","448039","Lexical Decision Task","180","158056","191","yes","1024"
"2.972819734","0","4","scew","non-word","94.27083333333333","94.27083333333333","828.2447916666666","828.2447916666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","967","NA","4071","59410","7219","6485","967","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","491159","6513","73152","65932","491661","407108","491156","491662","491033","87807","492635","79915","490533","6486","448039","Lexical Decision Task","181","159023","192","yes","1024"
"2.708989954","9.28","9","bowl","word","94.30051813471502","94.30051813471502","827.5440414507772","827.5440414507772","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","693","NA","4071","59410","7219","6485","693","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","493268","6513","73152","65932","493771","407108","493266","493772","493146","87807","494468","79915","492646","6486","448039","Lexical Decision Task","182","159716","193","yes","1024"
"2.809559715","8.44","4","volt","word","94.3298969072165","94.3298969072165","827.5773195876288","827.5773195876288","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","834","NA","4071","59410","7219","6485","834","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","495113","6513","73152","65932","495615","407108","495110","495615","494978","87807","496452","79915","494478","6486","448039","Lexical Decision Task","183","160550","194","yes","1024"
"2.842815106","7.86","8","lump","word","94.35897435897436","94.35897435897436","826.0102564102564","826.0102564102564","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","522","NA","4071","59410","7219","6485","522","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","497091","6513","73152","65932","497593","407108","497089","497593","496962","87807","498120","79915","496462","6486","448039","Lexical Decision Task","184","161072","195","yes","1024"
"3.397302518","7.01","2","knit","word","94.38775510204081","94.38775510204081","827.2091836734694","827.2091836734694","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","1061","NA","4071","59410","7219","6485","1061","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","498752","6513","73152","65932","499254","407108","498749","499254","498626","87807","500318","79915","498126","6486","448039","Lexical Decision Task","185","162133","196","yes","1024"
"2.880623071","0","9","curp","non-word","94.41624365482234","94.41624365482234","826.9593908629441","826.9593908629441","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","778","NA","4071","59410","7219","6485","778","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","500949","6513","73152","65932","501451","407108","500947","501452","500827","87807","502234","79915","500327","6486","448039","Lexical Decision Task","186","162911","197","yes","1024"
"2.793790385","5.67","9","swab","word","94.44444444444444","94.44444444444444","826.5858585858585","826.5858585858585","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","753","NA","4071","59410","7219","6485","753","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","502866","6513","73152","65932","503368","407108","502863","503368","502743","87807","504127","79915","502243","6486","448039","Lexical Decision Task","187","163664","198","yes","1024"
"3.068433376","8.09","2","bulb","word","94.47236180904522","94.47236180904522","825.4572864321608","825.4572864321608","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","602","NA","4071","59410","7219","6485","602","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","504758","6513","73152","65932","505260","407108","504756","505260","504638","87807","505866","79915","504138","6486","448039","Lexical Decision Task","188","164266","199","yes","1024"
