"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.884795364","0","6","flob","non-word","91.05263157894737","91.05263157894737","753.5052631578948","753.5052631578948","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","965","NA","2912","22640","6109","38651","965","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","503638","2653","31406","25296","504142","399490","503637","504142","503552","46862","505109","39996","499469","2647","502052","Lexical Decision Task","173","143166","190","yes","1024"
"3.302475237","0","7","leel","non-word","91.09947643979058","91.09947643979058","752.6073298429319","752.6073298429319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","582","NA","2912","22640","6109","38651","582","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","505695","2653","31406","25296","506199","399490","505693","506199","505615","46862","506784","39996","505115","2647","502052","Lexical Decision Task","174","143748","191","yes","1024"
"3.003891166","8.05","2","frog","word","91.14583333333333","91.14583333333333","751.7083333333334","751.7083333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","580","NA","2912","22640","6109","38651","580","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","507397","2653","31406","25296","507902","399490","507396","507902","507316","46862","508484","39996","506815","2647","502052","Lexical Decision Task","175","144328","192","yes","1024"
"3.159867847","5.98","5","brim","word","91.19170984455958","91.19170984455958","757.1865284974093","757.1865284974093","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1809","NA","2912","22640","6109","38651","1809","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","509103","2653","31406","25296","509607","399490","509101","509607","509017","46862","511418","39996","508517","2647","502052","Lexical Decision Task","176","146137","193","yes","1024"
"2.924968096","0","4","phim","non-word","91.23711340206185","91.23711340206185","756.819587628866","756.819587628866","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","686","NA","2912","22640","6109","38651","686","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","512029","2653","31406","25296","512534","399490","512028","512534","511951","46862","513222","39996","511451","2647","502052","Lexical Decision Task","177","146823","194","yes","1024"
"3.094121596","0","8","fode","non-word","91.28205128205128","91.28205128205128","756.2923076923076","756.2923076923076","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","654","NA","2912","22640","6109","38651","654","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","513835","2653","31406","25296","514339","399490","513834","514339","513754","46862","514995","39996","513254","2647","502052","Lexical Decision Task","178","147477","195","yes","1024"
"2.799799878","0","4","ciff","non-word","91.3265306122449","91.3265306122449","756.2091836734694","756.2091836734694","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","740","NA","2912","22640","6109","38651","740","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","515610","2653","31406","25296","516116","399490","515610","516116","515529","46862","516859","39996","515028","2647","502052","Lexical Decision Task","179","148217","196","yes","1024"
"3.049218023","7.4","9","robe","word","91.37055837563452","91.37055837563452","756.8071065989848","756.8071065989848","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","874","NA","2912","22640","6109","38651","874","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","517468","2653","31406","25296","517972","399490","517466","517972","517390","46862","518848","39996","516890","2647","502052","Lexical Decision Task","180","149091","197","yes","1024"
"3.120025233","0","2","nyst","non-word","91.41414141414141","91.41414141414141","757.7424242424242","757.7424242424242","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","942","NA","2912","22640","6109","38651","942","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","519462","2653","31406","25296","519966","399490","519461","519966","519379","46862","520910","39996","518879","2647","502052","Lexical Decision Task","181","150033","198","yes","1024"
"2.953276337","6.32","4","thaw","word","91.4572864321608","91.4572864321608","758.286432160804","758.286432160804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","866","NA","2912","22640","6109","38651","866","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","521494","2653","31406","25296","521998","399490","521493","521998","521416","46862","522866","39996","520916","2647","502052","Lexical Decision Task","182","150899","199","yes","1024"
"3.067193647","6.73","6","raft","word","91.5","91.5","757.18","757.18","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","537","NA","2912","22640","6109","38651","537","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","523477","2653","31406","25296","523981","399490","523475","523981","523397","46862","524520","39996","522897","2647","502052","Lexical Decision Task","183","151436","200","yes","1024"
"3.140404328","10.66","9","deep","word","91.54228855721394","91.54228855721394","756.5572139303482","756.5572139303482","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","632","NA","2912","22640","6109","38651","632","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","525145","2653","31406","25296","525649","399490","525144","525649","525052","46862","526283","39996","524552","2647","502052","Lexical Decision Task","184","152068","201","yes","1024"
"3.230789326","5.38","5","prim","word","91.08910891089108","91.08910891089108","756.3118811881188","756.3118811881188","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","707","NA","2912","22640","6109","38651","707","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","526872","2653","31406","25296","527376","399490","526870","527376","526790","46862","528085","39996","526290","2647","502052","Lexical Decision Task","184","152775","202","yes","1024"
"2.980306438","0","7","slun","non-word","91.13300492610837","91.13300492610837","756.2512315270936","756.2512315270936","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","744","NA","2912","22640","6109","38651","744","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","529704","2653","31406","25296","530208","399490","529703","530208","529619","46862","530955","39996","526290","2647","528119","Lexical Decision Task","185","153519","203","yes","1024"
"3.311895072","0","9","gung","non-word","91.17647058823529","91.17647058823529","756.0196078431372","756.0196078431372","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","203","0","0","0","203","2","199","203","199","0","199","3","203","0","203","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","199","199","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","709","NA","2912","22640","6109","38651","709","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","531565","2653","31406","25296","532069","399490","531563","532069","531486","46862","532780","39996","530986","2647","528119","Lexical Decision Task","186","154228","204","yes","1024"
