"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.980306438","0","7","slun","non-word","92.97297297297297","92.97297297297297","782.9675675675676","782.9675675675676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","987","NA","3753","14979","6653","1970","987","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","400234","6035","27671","21017","400737","337990","400233","400738","400144","41715","401727","34323","399644","6028","397007","Lexical Decision Task","172","144849","185","yes","1024"
"2.67699827","0","6","hulf","non-word","93.01075268817205","93.01075268817205","782.1827956989247","782.1827956989247","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","637","NA","3753","14979","6653","1970","637","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","402311","6035","27671","21017","402814","337990","402310","402814","402236","41715","403452","34323","401736","6028","397007","Lexical Decision Task","173","145486","186","yes","1024"
"2.920123326","7.43","4","duel","word","93.04812834224599","93.04812834224599","781.144385026738","781.144385026738","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","588","NA","3753","14979","6653","1970","588","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","404023","6035","27671","21017","404526","337990","404022","404526","403957","41715","405115","34323","403457","6028","397007","Lexical Decision Task","174","146074","187","yes","1024"
"3.132473155","0","4","glim","non-word","92.55319148936171","92.55319148936171","782.1489361702128","782.1489361702128","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","970","NA","3753","14979","6653","1970","970","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","405701","6035","27671","21017","406205","337990","405699","406205","405623","41715","407177","34323","405123","6028","397007","Lexical Decision Task","174","147044","188","yes","1024"
"2.898725182","0","7","turl","non-word","92.5925925925926","92.5925925925926","782.3650793650794","782.3650793650794","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","823","NA","3753","14979","6653","1970","823","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","408763","6035","27671","21017","409266","337990","408762","409267","408684","41715","410092","34323","405123","6028","407184","Lexical Decision Task","175","147867","189","yes","1024"
"3.197740804","6.74","3","ache","word","92.63157894736842","92.63157894736842","781.3947368421053","781.3947368421053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","598","NA","3753","14979","6653","1970","598","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","410678","6035","27671","21017","411182","337990","410677","411182","410602","41715","411781","34323","410102","6028","407184","Lexical Decision Task","176","148465","190","yes","1024"
"3.1430148","7.92","8","bald","word","92.67015706806282","92.67015706806282","780.282722513089","780.282722513089","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","569","NA","3753","14979","6653","1970","569","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","412364","6035","27671","21017","412868","337990","412362","412868","412288","41715","413439","34323","411788","6028","407184","Lexical Decision Task","177","149034","191","yes","1024"
"3.076883066","0","8","mout","non-word","92.70833333333333","92.70833333333333","779.828125","779.828125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","693","NA","3753","14979","6653","1970","693","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","414022","6035","27671","21017","414525","337990","414021","414526","413946","41715","415221","34323","413446","6028","407184","Lexical Decision Task","178","149727","192","yes","1024"
"2.899638141","0","3","hapt","non-word","92.74611398963731","92.74611398963731","778.9222797927462","778.9222797927462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","605","NA","3753","14979","6653","1970","605","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","415806","6035","27671","21017","416308","337990","415804","416309","415729","41715","416916","34323","415229","6028","407184","Lexical Decision Task","179","150332","193","yes","1024"
"3.120025233","0","2","nyst","non-word","92.78350515463917","92.78350515463917","777.979381443299","777.979381443299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","596","NA","3753","14979","6653","1970","596","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","417500","6035","27671","21017","418005","337990","417499","418005","417422","41715","418603","34323","416922","6028","407184","Lexical Decision Task","180","150928","194","yes","1024"
"2.64476673","0","5","moft","non-word","92.82051282051282","92.82051282051282","777.4974358974359","777.4974358974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","684","NA","3753","14979","6653","1970","684","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","419189","6035","27671","21017","419693","337990","419188","419693","419112","41715","420379","34323","418612","6028","407184","Lexical Decision Task","181","151612","195","yes","1024"
"2.664011697","8.19","4","hawk","word","92.34693877551021","92.34693877551021","775.8979591836735","775.8979591836735","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","464","NA","3753","14979","6653","1970","464","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","420965","6035","27671","21017","421468","337990","420964","421469","420886","41715","421935","34323","420386","6028","407184","Lexical Decision Task","181","152076","196","yes","1024"
"3.302475237","0","7","leel","non-word","92.38578680203045","92.38578680203045","775.1827411167512","775.1827411167512","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","635","NA","3753","14979","6653","1970","635","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","423523","6035","27671","21017","424027","337990","423521","424027","423443","41715","424664","34323","420386","6028","421943","Lexical Decision Task","182","152711","197","yes","1024"
"3.153001286","8.7","5","palm","word","92.42424242424242","92.42424242424242","774.7828282828283","774.7828282828283","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","696","NA","3753","14979","6653","1970","696","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","425249","6035","27671","21017","425753","337990","425248","425753","425171","41715","426451","34323","424671","6028","421943","Lexical Decision Task","183","153407","198","yes","1024"
"3.105055783","0","2","norp","non-word","92.46231155778895","92.46231155778895","773.6281407035176","773.6281407035176","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","545","NA","3753","14979","6653","1970","545","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","427030","6035","27671","21017","427533","337990","427028","427533","426959","41715","428079","34323","426458","6028","421943","Lexical Decision Task","184","153952","199","yes","1024"
